95566261284,1598,1599,1598,1597,1598,1602,1598,1599,1600,1602,1600,1601,1601,1595,1578,1543,1487,1444,1430,1446,1473,1495,1512,1528,1540,1552,1559,1569,1578,1585,1588,1590,1592,1591,1593,1598,1598,1601,1598,1595,1595,1594,1595,1598,1598,1597,1595,1593,1591,1591,1594,1593,1587,1587,1587,1588
95568740274,1601,1596,1601,1599,1600,1600,1598,1599,1600,1599,1597,1594,1589,1579,1554,1522,1487,1462,1448,1436,1436,1450,1474,1486,1496,1505,1512,1521,1531,1543,1552,1562,1569,1577,1582,1582,1586,1586,1588,1592,1590,1591,1593,1589,1590,1590,1592,1591,1593,1587,1587,1585,1586,1583,1586,1584
95571505878,1601,1600,1600,1596,1599,1601,1601,1602,1601,1599,1599,1598,1595,1590,1574,1524,1434,1298,1125,939,776,683,672,723,789,856,919,982,1047,1124,1202,1271,1326,1371,1403,1431,1449,1463,1477,1491,1503,1514,1523,1527,1534,1539,1540,1535,1524,1519,1510,1509,1509,1515,1515,1513
95572414242,1602,1601,1602,1601,1601,1600,1599,1598,1596,1599,1599,1600,1597,1593,1577,1535,1473,1402,1346,1298,1266,1246,1248,1275,1310,1340,1361,1377,1398,1425,1450,1475,1487,1493,1492,1495,1504,1518,1523,1531,1539,1550,1556,1562,1567,1572,1576,1576,1579,1577,1571,1568,1565,1569,1563,1564
95573982582,1598,1595,1599,1597,1599,1597,1598,1598,1600,1597,1599,1595,1587,1571,1546,1517,1498,1499,1510,1526,1539,1550,1556,1567,1574,1579,1584,1587,1593,1594,1596,1595,1596,1597,1597,1600,1600,1599,1596,1597,1598,1595,1599,1598,1597,1595,1594,1594,1595,1595,1592,1594,1591,1593,1592,1591
95574274556,1600,1599,1599,1600,1601,1600,1598,1602,1602,1599,1600,1598,1594,1587,1571,1545,1498,1443,1388,1348,1316,1310,1329,1352,1379,1403,1422,1449,1467,1485,1497,1503,1508,1513,1518,1532,1541,1555,1559,1557,1558,1553,1554,1557,1563,1568,1574,1576,1575,1579,1579,1581,1582,1580,1577,1578
95577165508,1598,1599,1598,1601,1601,1601,1601,1604,1600,1602,1600,1600,1595,1591,1571,1522,1433,1315,1230,1199,1202,1210,1212,1233,1267,1297,1326,1348,1371,1394,1416,1445,1462,1474,1485,1495,1503,1514,1525,1531,1538,1548,1554,1559,1562,1563,1563,1568,1572,1576,1572,1575,1577,1577,1580,1584
95578120106,1599,1599,1602,1599,1600,1598,1600,1600,1599,1597,1598,1594,1583,1560,1533,1501,1483,1474,1471,1466,1469,1473,1472,1468,1474,1484,1502,1514,1519,1521,1521,1524,1534,1539,1550,1557,1564,1569,1576,1580,1585,1585,1586,1579,1577,1572,1577,1577,1581,1580,1584,1583,1583,1582,1584,1581
95578280184,1601,1601,1598,1600,1601,1601,1599,1602,1601,1601,1600,1595,1582,1567,1542,1520,1490,1470,1455,1459,1470,1484,1501,1523,1532,1549,1553,1560,1558,1562,1565,1574,1578,1584,1582,1584,1579,1579,1578,1581,1583,1588,1587,1589,1586,1594,1586,1590,1585,1585,1575,1572,1568,1576,1576,1582
95580853128,1597,1601,1597,1600,1600,1600,1598,1602,1599,1597,1595,1591,1580,1559,1536,1510,1491,1484,1483,1481,1469,1463,1461,1473,1490,1497,1496,1499,1505,1516,1524,1535,1548,1556,1561,1566,1565,1566,1572,1581,1585,1587,1588,1589,1587,1590,1591,1591,1592,1588,1589,1589,1587,1583,1580,1576
95581177432,1598,1600,1595,1597,1597,1598,1596,1596,1598,1599,1599,1596,1596,1587,1566,1532,1494,1464,1451,1454,1460,1468,1475,1491,1502,1510,1514,1520,1529,1541,1547,1557,1560,1566,1569,1572,1576,1580,1581,1583,1583,1585,1587,1586,1587,1591,1588,1591,1589,1589,1587,1587,1583,1584,1580,1585
95581733494,1597,1597,1600,1600,1599,1599,1600,1599,1601,1600,1599,1592,1583,1562,1539,1507,1478,1459,1452,1446,1448,1449,1455,1459,1465,1476,1498,1518,1537,1550,1560,1566,1574,1577,1578,1579,1580,1584,1588,1589,1590,1592,1592,1591,1591,1591,1591,1590,1587,1587,1584,1579,1582,1577,1581,1577
95581840196,1599,1598,1597,1600,1599,1602,1599,1602,1597,1601,1599,1599,1594,1585,1561,1518,1469,1446,1450,1471,1490,1507,1521,1534,1547,1557,1564,1574,1580,1587,1590,1591,1590,1596,1595,1597,1600,1597,1595,1597,1593,1595,1596,1593,1585,1578,1572,1571,1575,1576,1572,1572,1573,1575,1578,1582
95581954930,1601,1598,1602,1599,1600,1598,1602,1597,1600,1598,1601,1599,1601,1591,1574,1536,1481,1414,1370,1359,1380,1410,1442,1466,1491,1512,1530,1543,1557,1570,1581,1584,1592,1591,1594,1593,1597,1598,1598,1596,1593,1593,1597,1596,1597,1593,1593,1591,1588,1587,1587,1589,1587,1586,1584,1582
95584919526,1598,1596,1596,1598,1598,1594,1597,1595,1598,1593,1590,1579,1562,1538,1515,1501,1493,1493,1491,1486,1479,1478,1477,1477,1483,1495,1509,1516,1522,1530,1544,1555,1566,1571,1576,1578,1584,1583,1586,1583,1579,1577,1572,1573,1578,1579,1583,1584,1586,1585,1585,1584,1587,1585,1584,1580
95585406852,1599,1603,1600,1599,1601,1601,1597,1601,1602,1599,1597,1599,1597,1593,1580,1551,1494,1403,1289,1192,1138,1128,1130,1126,1129,1132,1156,1189,1225,1257,1288,1323,1364,1407,1439,1469,1489,1507,1516,1520,1516,1511,1501,1497,1507,1517,1524,1528,1534,1541,1545,1548,1545,1538,1537,1535
95585752688,1595,1599,1598,1600,1598,1601,1597,1599,1594,1590,1577,1567,1554,1544,1523,1507,1498,1501,1509,1517,1518,1520,1516,1519,1523,1538,1546,1559,1562,1571,1576,1578,1579,1582,1581,1582,1575,1572,1568,1571,1579,1578,1582,1582,1583,1585,1583,1588,1585,1590,1588,1590,1586,1587,1587,1588
95591863292,1599,1599,1599,1598,1601,1601,1600,1599,1599,1598,1599,1599,1599,1593,1580,1547,1472,1352,1199,1056,955,903,881,891,922,964,1000,1039,1089,1144,1197,1249,1283,1311,1333,1356,1380,1408,1434,1452,1458,1471,1478,1493,1504,1512,1521,1526,1534,1535,1538,1545,1546,1551,1556,1557
95593844376,1597,1599,1600,1601,1598,1599,1600,1598,1598,1598,1600,1596,1597,1588,1569,1535,1495,1470,1462,1469,1471,1472,1471,1479,1491,1503,1508,1513,1510,1519,1529,1542,1548,1548,1545,1541,1541,1549,1556,1562,1565,1564,1565,1562,1564,1570,1573,1578,1581,1583,1579,1581,1581,1583,1584,1584
95594410366,1601,1599,1599,1597,1597,1597,1599,1598,1599,1596,1598,1598,1598,1591,1580,1547,1495,1430,1368,1329,1311,1317,1337,1362,1386,1408,1435,1460,1487,1505,1519,1525,1526,1524,1520,1525,1540,1552,1559,1565,1572,1575,1579,1583,1585,1587,1585,1580,1575,1567,1568,1566,1568,1570,1571,1566
95595673450,1597,1597,1597,1598,1596,1597,1599,1593,1596,1597,1596,1595,1590,1582,1556,1519,1484,1462,1466,1479,1496,1510,1528,1540,1551,1562,1569,1577,1580,1587,1592,1591,1593,1591,1594,1595,1598,1599,1595,1593,1597,1595,1596,1594,1596,1592,1592,1591,1593,1591,1591,1590,1588,1586,1589,1588
95595911798,1598,1598,1596,1596,1599,1598,1596,1596,1600,1596,1598,1594,1595,1587,1569,1522,1440,1319,1194,1089,1025,990,985,995,1027,1072,1114,1148,1170,1194,1226,1267,1306,1338,1375,1407,1430,1453,1470,1485,1498,1511,1519,1526,1531,1529,1526,1528,1533,1534,1542,1540,1536,1531,1539,1540
95596638486,1598,1598,1599,1596,1596,1594,1597,1596,1597,1597,1595,1593,1587,1566,1537,1501,1459,1425,1414,1425,1438,1443,1449,1453,1460,1470,1480,1494,1504,1510,1510,1519,1531,1545,1555,1567,1572,1579,1583,1582,1584,1589,1591,1590,1592,1590,1589,1587,1589,1588,1585,1585,1584,1580,1581,1578
95596647178,1599,1597,1599,1600,1599,1597,1598,1594,1598,1596,1596,1592,1588,1575,1557,1531,1496,1455,1419,1398,1390,1382,1377,1375,1388,1409,1426,1441,1462,1483,1499,1513,1524,1533,1545,1548,1557,1561,1568,1569,1573,1573,1579,1579,1580,1582,1583,1581,1583,1582,1584,1583,1585,1587,1586,1586
95598071564,1598,1600,1597,1601,1599,1598,1598,1598,1595,1601,1599,1598,1594,1596,1584,1539,1435,1264,1081,966,920,892,866,871,907,944,990,1046,1110,1160,1206,1254,1287,1317,1339,1361,1381,1405,1430,1447,1459,1478,1496,1508,1516,1519,1526,1531,1538,1544,1544,1547,1542,1542,1536,1541
95599437764,1599,1596,1598,1599,1598,1598,1599,1599,1597,1599,1602,1600,1599,1595,1581,1542,1482,1412,1362,1355,1372,1392,1399,1409,1419,1439,1459,1483,1508,1525,1543,1556,1565,1573,1574,1579,1579,1581,1580,1583,1584,1584,1585,1587,1591,1588,1588,1586,1583,1585,1585,1584,1582,1580,1579,1578
95603114382,1598,1598,1597,1595,1597,1597,1600,1597,1597,1592,1589,1581,1568,1552,1533,1513,1497,1491,1484,1485,1486,1491,1501,1518,1533,1545,1557,1563,1575,1576,1583,1584,1583,1571,1559,1546,1546,1551,1557,1558,1564,1569,1578,1577,1581,1581,1589,1587,1591,1589,1590,1586,1590,1586,1591,1586
95604251842,1597,1595,1597,1597,1597,1597,1600,1595,1599,1595,1597,1596,1595,1595,1589,1561,1497,1377,1231,1104,1036,1029,1065,1107,1127,1149,1166,1188,1221,1267,1309,1340,1358,1368,1386,1408,1438,1467,1487,1504,1503,1505,1504,1514,1529,1541,1549,1554,1549,1549,1546,1554,1555,1554,1551,1549
95606232498,1595,1597,1596,1597,1598,1596,1599,1598,1599,1599,1598,1596,1595,1586,1574,1545,1500,1445,1394,1365,1354,1357,1369,1387,1405,1418,1432,1451,1473,1496,1509,1513,1506,1507,1516,1531,1544,1560,1568,1572,1574,1577,1579,1580,1585,1587,1586,1586,1586,1584,1584,1585,1583,1582,1577,1579
95611665232,1597,1600,1599,1599,1600,1599,1599,1602,1597,1601,1599,1600,1595,1597,1584,1557,1496,1419,1337,1283,1239,1183,1117,1060,1039,1061,1105,1158,1218,1272,1313,1337,1349,1361,1377,1405,1424,1436,1439,1448,1461,1482,1495,1499,1504,1509,1519,1526,1530,1527,1525,1522,1520,1520,1524,1527
95613710608,1601,1601,1601,1598,1599,1600,1600,1603,1600,1602,1597,1597,1594,1577,1553,1518,1480,1448,1424,1416,1420,1435,1455,1474,1494,1510,1523,1534,1547,1555,1561,1565,1569,1573,1578,1578,1581,1583,1586,1586,1590,1586,1587,1590,1590,1590,1589,1592,1591,1591,1592,1592,1592,1593,1596,1593
95616893594,1601,1602,1602,1597,1600,1600,1603,1601,1601,1603,1598,1598,1600,1591,1574,1530,1455,1349,1253,1190,1169,1161,1152,1150,1173,1204,1242,1282,1327,1371,1417,1448,1471,1485,1496,1516,1532,1545,1557,1556,1551,1546,1553,1557,1562,1568,1570,1571,1572,1570,1572,1570,1567,1560,1551,1530
95617122988,1601,1601,1600,1599,1600,1598,1601,1600,1602,1600,1601,1599,1594,1581,1557,1517,1469,1433,1399,1374,1358,1351,1360,1375,1393,1414,1431,1453,1473,1491,1505,1511,1513,1515,1518,1520,1524,1529,1541,1548,1553,1555,1554,1551,1550,1550,1557,1561,1565,1571,1573,1575,1578,1579,1580,1583
95619618746,1600,1598,1598,1597,1599,1599,1598,1597,1598,1597,1601,1595,1595,1585,1568,1529,1465,1380,1312,1264,1247,1249,1262,1271,1275,1285,1311,1339,1367,1384,1397,1409,1426,1439,1454,1463,1480,1495,1507,1519,1532,1538,1551,1558,1567,1571,1573,1574,1572,1576,1578,1574,1574,1571,1569,1568
95620167952,1601,1601,1598,1602,1600,1601,1598,1598,1601,1602,1602,1599,1597,1592,1580,1546,1495,1447,1414,1415,1429,1440,1439,1450,1463,1485,1504,1527,1538,1552,1564,1573,1576,1580,1586,1592,1593,1594,1595,1596,1592,1593,1593,1597,1594,1592,1590,1593,1590,1593,1590,1590,1585,1584,1584,1587
95622262196,1598,1598,1600,1598,1597,1601,1600,1599,1600,1600,1601,1601,1598,1591,1573,1533,1470,1415,1395,1415,1443,1469,1484,1504,1519,1532,1543,1558,1567,1580,1584,1588,1589,1591,1594,1598,1599,1600,1598,1595,1594,1595,1597,1598,1596,1598,1594,1592,1594,1593,1591,1591,1588,1586,1587,1586
95625151458,1601,1598,1598,1599,1600,1599,1600,1598,1596,1591,1577,1558,1538,1526,1510,1501,1485,1478,1479,1492,1509,1525,1540,1550,1559,1567,1578,1580,1584,1587,1588,1582,1584,1583,1585,1590,1590,1587,1585,1579,1578,1578,1582,1584,1586,1586,1587,1588,1587,1587,1592,1589,1590,1587,1589,1587
95625501406,1601,1596,1601,1599,1598,1597,1600,1598,1600,1597,1602,1598,1598,1591,1577,1543,1500,1445,1395,1354,1335,1326,1330,1347,1368,1391,1414,1438,1463,1484,1500,1510,1517,1532,1545,1557,1566,1572,1582,1582,1585,1588,1588,1586,1586,1581,1576,1573,1573,1572,1574,1568,1563,1560,1557,1555
95629452624,1600,1599,1599,1601,1598,1599,1601,1598,1598,1598,1600,1600,1597,1592,1572,1540,1494,1451,1411,1376,1351,1347,1359,1386,1413,1440,1464,1485,1501,1518,1530,1540,1546,1559,1563,1569,1569,1576,1575,1580,1581,1585,1582,1586,1587,1588,1584,1589,1585,1586,1582,1577,1568,1561,1561,1567
95629526546,1601,1599,1603,1600,1602,1600,1602,1600,1602,1599,1601,1600,1599,1590,1572,1533,1474,1420,1385,1369,1366,1364,1367,1370,1375,1381,1398,1419,1441,1458,1475,1488,1499,1502,1504,1513,1523,1535,1543,1544,1549,1547,1549,1550,1553,1550,1550,1549,1555,1558,1561,1564,1568,1572,1575,1576
95632209992,1602,1599,1600,1601,1598,1598,1599,1600,1599,1598,1598,1601,1597,1593,1577,1537,1463,1369,1292,1254,1240,1230,1241,1268,1305,1333,1347,1363,1375,1392,1402,1407,1408,1417,1429,1439,1458,1473,1489,1505,1517,1525,1527,1534,1533,1532,1537,1546,1551,1556,1559,1562,1564,1568,1569,1572
95632242724,1600,1604,1602,1604,1601,1602,1602,1601,1599,1599,1601,1601,1600,1596,1577,1535,1469,1398,1346,1331,1330,1340,1357,1386,1413,1434,1446,1455,1460,1470,1482,1497,1511,1520,1531,1540,1548,1554,1562,1565,1571,1576,1578,1579,1576,1577,1577,1573,1571,1569,1567,1573,1573,1576,1575,1573
95633336432,1597,1602,1600,1599,1596,1599,1600,1602,1600,1600,1600,1601,1598,1585,1561,1522,1473,1444,1436,1440,1450,1452,1459,1469,1477,1482,1493,1504,1519,1531,1539,1539,1534,1534,1540,1543,1549,1556,1561,1567,1570,1573,1576,1578,1579,1579,1579,1572,1570,1566,1570,1571,1573,1577,1578,1581
95634921754,1599,1599,1600,1597,1599,1598,1598,1598,1601,1597,1598,1596,1595,1586,1563,1507,1425,1341,1297,1285,1284,1287,1303,1323,1350,1365,1383,1403,1433,1457,1475,1486,1498,1514,1525,1537,1539,1534,1527,1532,1541,1545,1546,1545,1546,1551,1552,1552,1547,1546,1547,1549,1556,1557,1557,1559
95635226878,1599,1595,1597,1596,1601,1598,1598,1597,1601,1596,1601,1599,1597,1592,1583,1549,1500,1443,1395,1349,1306,1264,1256,1268,1295,1324,1354,1386,1415,1435,1457,1473,1493,1516,1535,1547,1558,1566,1570,1572,1579,1579,1583,1583,1586,1583,1585,1584,1585,1582,1583,1579,1576,1570,1566,1559
95638979608,1599,1602,1600,1600,1601,1601,1600,1601,1598,1600,1599,1601,1598,1592,1570,1517,1436,1345,1279,1247,1240,1251,1269,1304,1332,1348,1359,1372,1398,1430,1449,1464,1474,1491,1503,1518,1529,1540,1547,1556,1554,1561,1562,1566,1567,1575,1572,1577,1577,1577,1578,1580,1581,1583,1582,1584
95639384346,1601,1599,1599,1599,1597,1595,1599,1596,1599,1599,1601,1599,1599,1596,1590,1562,1481,1328,1125,954,863,812,786,806,865,920,959,1003,1066,1130,1195,1250,1293,1335,1371,1404,1435,1464,1484,1502,1510,1516,1516,1517,1513,1519,1527,1534,1534,1533,1527,1526,1521,1522,1523,1521
95639759066,1600,1598,1598,1597,1600,1598,1600,1597,1602,1599,1599,1597,1598,1587,1569,1532,1495,1466,1466,1480,1501,1512,1528,1537,1551,1561,1567,1577,1586,1589,1594,1593,1596,1594,1597,1597,1602,1599,1595,1596,1595,1594,1596,1593,1589,1582,1576,1572,1580,1581,1583,1582,1586,1586,1587,1586
95640091266,1601,1600,1601,1598,1601,1600,1599,1599,1601,1598,1600,1599,1599,1594,1587,1555,1486,1381,1271,1186,1146,1130,1135,1152,1185,1219,1246,1272,1313,1359,1404,1435,1466,1491,1517,1532,1546,1557,1565,1565,1568,1569,1570,1571,1577,1578,1580,1580,1577,1574,1575,1573,1570,1568,1564,1554
95646580402,1602,1596,1600,1599,1598,1598,1601,1598,1601,1601,1597,1598,1599,1592,1578,1540,1484,1422,1378,1356,1331,1301,1273,1259,1254,1254,1266,1292,1329,1367,1405,1429,1455,1485,1501,1514,1518,1516,1512,1510,1517,1528,1539,1546,1555,1556,1562,1568,1571,1572,1575,1572,1570,1568,1564,1555
95648617012,1595,1600,1595,1597,1596,1597,1597,1596,1597,1598,1597,1594,1590,1576,1555,1528,1500,1485,1485,1501,1516,1526,1531,1547,1553,1563,1570,1579,1583,1587,1589,1591,1594,1595,1593,1597,1597,1595,1593,1594,1595,1595,1592,1594,1594,1593,1592,1597,1591,1593,1589,1591,1590,1589,1589,1591
95651534538,1600,1600,1599,1599,1600,1596,1602,1597,1599,1596,1593,1580,1562,1542,1528,1508,1493,1477,1469,1472,1477,1484,1497,1508,1522,1533,1546,1553,1556,1557,1557,1559,1563,1566,1571,1573,1576,1579,1582,1582,1585,1585,1588,1587,1586,1587,1586,1583,1589,1590,1592,1590,1591,1590,1597,1593
95651804584,1600,1599,1600,1600,1597,1599,1599,1601,1599,1599,1600,1596,1594,1581,1554,1506,1450,1407,1388,1368,1335,1287,1242,1225,1239,1261,1274,1284,1296,1308,1328,1352,1371,1392,1414,1442,1459,1476,1489,1503,1519,1528,1539,1542,1540,1535,1535,1538,1540,1547,1552,1555,1559,1565,1565,1569
95651859828,1599,1599,1596,1600,1599,1601,1597,1598,1597,1599,1597,1598,1594,1587,1569,1536,1485,1440,1399,1381,1373,1380,1392,1416,1438,1459,1473,1486,1495,1500,1505,1519,1529,1539,1545,1553,1556,1563,1566,1569,1575,1580,1580,1584,1583,1586,1582,1586,1585,1584,1587,1587,1585,1586,1588,1589
95653694954,1603,1600,1600,1601,1599,1599,1602,1601,1601,1600,1599,1600,1596,1585,1563,1517,1475,1452,1458,1478,1500,1518,1534,1544,1554,1563,1569,1571,1575,1580,1584,1584,1587,1589,1590,1594,1598,1596,1595,1597,1600,1598,1601,1597,1597,1596,1593,1593,1594,1591,1592,1591,1590,1588,1589,1590
95655220958,1597,1601,1601,1598,1601,1596,1599,1598,1600,1599,1600,1599,1597,1592,1580,1544,1487,1419,1385,1388,1417,1440,1469,1487,1510,1525,1542,1553,1566,1572,1577,1574,1570,1570,1577,1582,1587,1588,1591,1592,1593,1589,1591,1591,1587,1576,1572,1571,1576,1578,1583,1581,1584,1579,1582,1581
95656165954,1601,1595,1601,1601,1601,1600,1599,1597,1600,1600,1601,1599,1598,1590,1569,1518,1439,1330,1219,1129,1080,1054,1043,1027,1038,1077,1141,1199,1250,1282,1316,1343,1381,1419,1455,1489,1515,1537,1554,1560,1566,1566,1570,1570,1569,1566,1561,1555,1556,1554,1558,1554,1555,1551,1543,1541
95656939976,1597,1600,1598,1602,1599,1602,1600,1604,1599,1599,1598,1603,1598,1593,1573,1534,1470,1395,1331,1296,1279,1278,1279,1282,1285,1309,1332,1363,1379,1405,1422,1441,1454,1471,1486,1505,1518,1524,1530,1527,1526,1534,1541,1550,1552,1558,1555,1552,1548,1546,1542,1545,1548,1553,1550,1554
95656958234,1600,1599,1601,1601,1603,1601,1601,1601,1603,1599,1602,1601,1599,1588,1576,1538,1492,1449,1436,1447,1471,1494,1510,1526,1541,1553,1564,1572,1582,1586,1593,1593,1597,1596,1597,1599,1604,1601,1600,1595,1599,1598,1603,1601,1600,1598,1598,1594,1597,1596,1595,1593,1592,1591,1592,1590
95657549446,1600,1598,1600,1597,1599,1599,1600,1596,1597,1597,1601,1595,1590,1571,1546,1518,1496,1484,1488,1504,1520,1530,1542,1554,1562,1569,1577,1582,1590,1589,1592,1594,1595,1598,1596,1601,1601,1600,1599,1597,1599,1597,1599,1596,1595,1594,1596,1593,1595,1593,1594,1593,1591,1592,1594,1592
95657879134,1600,1599,1601,1598,1601,1601,1601,1603,1602,1598,1599,1593,1590,1573,1554,1523,1494,1467,1454,1446,1449,1451,1466,1478,1493,1509,1526,1539,1554,1555,1557,1559,1558,1560,1563,1564,1563,1567,1573,1580,1582,1582,1587,1590,1587,1590,1589,1588,1591,1589,1591,1588,1587,1585,1588,1583
95661446340,1600,1599,1598,1601,1602,1600,1600,1602,1602,1601,1601,1600,1596,1592,1574,1536,1460,1345,1215,1099,1007,958,922,914,927,950,980,1017,1052,1090,1128,1170,1196,1220,1236,1258,1277,1307,1332,1352,1352,1359,1371,1396,1420,1444,1454,1469,1478,1483,1486,1490,1485,1484,1482,1478
95664371190,1599,1599,1597,1599,1603,1599,1599,1597,1598,1599,1600,1596,1592,1580,1554,1510,1451,1388,1339,1311,1294,1293,1295,1307,1333,1362,1389,1406,1426,1439,1461,1481,1495,1511,1523,1533,1539,1544,1544,1548,1550,1548,1549,1549,1543,1541,1542,1542,1550,1554,1557,1561,1559,1563,1564,1563
95665421212,1599,1601,1600,1601,1600,1602,1597,1602,1598,1602,1598,1601,1600,1593,1580,1546,1481,1403,1336,1294,1269,1249,1239,1247,1254,1261,1273,1300,1325,1354,1378,1409,1427,1453,1468,1485,1500,1516,1524,1534,1540,1546,1546,1548,1539,1539,1536,1538,1545,1553,1555,1560,1562,1564,1567,1570
95666144578,1601,1597,1601,1598,1598,1600,1602,1596,1600,1598,1599,1599,1596,1592,1579,1541,1490,1438,1415,1421,1447,1470,1489,1511,1527,1542,1554,1563,1574,1581,1590,1590,1594,1593,1596,1597,1600,1599,1600,1597,1598,1597,1596,1598,1602,1595,1595,1592,1592,1591,1593,1592,1590,1589,1586,1586
95666285376,1602,1603,1602,1597,1598,1600,1601,1602,1601,1598,1598,1601,1596,1589,1561,1512,1448,1399,1373,1362,1350,1328,1312,1303,1308,1326,1341,1364,1391,1421,1443,1462,1482,1492,1505,1507,1513,1515,1518,1514,1511,1506,1510,1519,1523,1527,1530,1533,1540,1547,1553,1557,1561,1562,1560,1555
95667912312,1593,1592,1585,1578,1569,1569,1574,1578,1580,1581,1571,1554,1539,1523,1510,1501,1499,1503,1509,1517,1523,1524,1529,1535,1539,1547,1545,1548,1548,1549,1551,1556,1556,1557,1559,1564,1565,1567,1571,1570,1563,1551,1539,1535,1540,1548,1555,1559,1558,1559,1557,1557,1553,1548,1548,1549
95670691376,1602,1601,1600,1601,1600,1600,1601,1602,1599,1600,1600,1599,1598,1598,1585,1556,1496,1411,1319,1241,1178,1139,1123,1134,1163,1211,1264,1319,1366,1415,1447,1483,1508,1530,1542,1555,1558,1569,1575,1583,1584,1586,1584,1586,1587,1586,1584,1584,1582,1582,1577,1578,1574,1572,1567,1565
95671107848,1598,1599,1597,1600,1600,1600,1598,1598,1597,1596,1591,1583,1563,1542,1526,1512,1494,1475,1458,1447,1442,1448,1459,1470,1486,1500,1516,1527,1539,1547,1557,1563,1565,1573,1577,1578,1579,1581,1586,1586,1585,1585,1588,1592,1588,1592,1592,1594,1591,1592,1591,1593,1591,1592,1595,1596
95672806180,1597,1601,1597,1599,1597,1599,1598,1600,1599,1600,1599,1597,1595,1585,1561,1531,1499,1483,1493,1511,1527,1537,1545,1556,1564,1572,1577,1583,1590,1595,1593,1595,1594,1596,1597,1599,1598,1598,1591,1586,1577,1578,1579,1583,1584,1585,1583,1586,1584,1582,1578,1579,1580,1583,1584,1586
95676864590,1602,1598,1601,1595,1599,1597,1598,1598,1600,1596,1599,1599,1598,1597,1593,1572,1484,1243,788,237,-218,-544,-797,-981,-1094,-1181,-1253,-1309,-1334,-1299,-1103,-789,-512,-313,-105,106,281,420,568,696,796,873,951,1024,1079,1113,1139,1163,1189,1203,1219,1243,1262,1271,1278,1282
95677195620,1597,1597,1598,1598,1595,1597,1598,1599,1599,1596,1597,1597,1595,1596,1588,1563,1496,1369,1202,1041,920,836,787,790,835,888,927,972,1036,1102,1166,1217,1250,1274,1294,1306,1319,1333,1351,1378,1400,1425,1442,1459,1471,1484,1498,1506,1512,1520,1527,1527,1526,1523,1523,1530
95678949784,1597,1601,1597,1601,1596,1601,1596,1600,1598,1604,1598,1596,1588,1573,1550,1525,1495,1478,1466,1462,1465,1478,1486,1492,1498,1514,1524,1542,1549,1561,1560,1562,1566,1571,1569,1570,1569,1578,1580,1585,1583,1587,1588,1590,1590,1592,1590,1588,1589,1592,1585,1585,1581,1576,1572,1575
95680952682,1601,1596,1601,1600,1600,1595,1600,1600,1599,1595,1600,1599,1594,1583,1562,1516,1453,1393,1357,1351,1362,1366,1381,1401,1428,1443,1454,1464,1478,1499,1517,1526,1532,1541,1550,1556,1562,1564,1563,1561,1561,1563,1567,1570,1574,1568,1564,1557,1555,1554,1556,1557,1564,1567,1573,1574
